,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,year_season
158,2014-12-6,46,42,50,33,48,15,72,1901.0,2001.0,1.02,0.13,1.16,phl,Winter2015
159,2014-12-7,40,32,48,33,48,15,73,1926.0,1998.0,0.0,0.12,3.71,phl,Winter2015
160,2014-12-8,32,27,37,32,47,14,67,1882.0,1980.0,0.0,0.12,1.22,phl,Winter2015
161,2014-12-9,41,37,45,32,47,6,70,1876.0,1966.0,0.66,0.13,2.13,phl,Winter2015
162,2014-12-10,40,36,43,32,46,4,71,1876.0,1966.0,0.0,0.13,1.45,phl,Winter2015
163,2014-12-11,36,33,38,31,46,8,65,1880.0,1971.0,0.04,0.12,2.72,phl,Winter2015
164,2014-12-12,38,34,42,31,46,8,65,1988.0,1931.0,0.0,0.13,1.45,phl,Winter2015
165,2014-12-13,39,35,42,31,45,8,65,1960.0,1923.0,0.0,0.12,2.9,phl,Winter2015
166,2014-12-14,42,37,47,30,45,10,69,1960.0,1881.0,0.0,0.12,2.02,phl,Winter2015
167,2014-12-15,42,36,48,30,45,7,66,1960.0,1971.0,0.0,0.11,1.13,phl,Winter2015
168,2014-12-16,43,32,53,30,44,9,68,1876.0,1971.0,0.12,0.12,1.54,phl,Winter2015
169,2014-12-17,46,39,53,30,44,7,65,1919.0,2000.0,0.0,0.11,2.23,phl,Winter2015
170,2014-12-18,38,34,41,29,44,4,70,1919.0,2006.0,0.0,0.11,1.72,phl,Winter2015
171,2014-12-19,38,33,42,29,44,4,65,1884.0,1929.0,0.0,0.11,1.7,phl,Winter2015
172,2014-12-20,34,33,35,29,43,1,64,1942.0,1957.0,0.0,0.11,1.32,phl,Winter2015
173,2014-12-21,35,29,40,29,43,1,67,1942.0,2013.0,0.0,0.11,1.4,phl,Winter2015
174,2014-12-22,36,27,45,28,43,6,68,1989.0,2013.0,0.02,0.11,1.77,phl,Winter2015
175,2014-12-23,48,44,52,28,43,7,66,1989.0,1990.0,0.11,0.12,1.62,phl,Winter2015
176,2014-12-24,56,47,64,28,42,3,64,1983.0,1990.0,0.82,0.11,1.74,phl,Winter2015
177,2014-12-25,52,39,65,28,42,1,68,1980.0,1964.0,0.03,0.11,1.11,phl,Winter2015
178,2014-12-26,42,34,50,28,42,3,68,1983.0,1964.0,0.0,0.11,1.9,phl,Winter2015
179,2014-12-27,45,32,57,27,42,8,64,1989.0,1949.0,0.0,0.1,1.55,phl,Winter2015
180,2014-12-28,48,39,56,27,42,9,66,1950.0,2008.0,0.02,0.1,1.45,phl,Winter2015
181,2014-12-29,43,37,48,27,41,-1,72,1917.0,1984.0,0.0,0.1,2.8,phl,Winter2015
182,2014-12-30,33,28,38,27,41,-5,65,1880.0,1990.0,0.0,0.09,2.3,phl,Winter2015
183,2014-12-31,29,25,33,27,41,0,66,1880.0,1884.0,0.0,0.09,1.09,phl,Winter2015
184,2015-1-1,35,28,42,27,41,4,64,1881.0,2005.0,0.0,0.09,1.6,phl,Winter 2015
185,2015-1-2,37,29,44,26,41,7,67,1968.0,1876.0,0.0,0.1,1.68,phl,Winter 2015
186,2015-1-3,36,28,44,26,41,-3,63,1879.0,2000.0,0.72,0.09,1.5,phl,Winter 2015
187,2015-1-4,50,42,58,26,41,2,68,1918.0,1950.0,0.37,0.1,1.51,phl,Winter 2015
188,2015-1-5,37,24,50,26,40,-2,66,1904.0,1997.0,0.0,0.1,2.24,phl,Winter 2015
189,2015-1-6,20,16,24,26,40,4,73,1896.0,2007.0,0.12,0.09,2.0,phl,Winter 2015
190,2015-1-7,19,13,24,26,40,4,65,2014.0,1950.0,0.0,0.1,2.49,phl,Winter 2015
191,2015-1-8,15,9,21,26,40,2,69,1970.0,1998.0,0.0,0.09,1.2,phl,Winter 2015
192,2015-1-9,29,21,36,26,40,1,69,1970.0,1930.0,0.01,0.1,1.54,phl,Winter 2015
193,2015-1-10,21,16,25,26,40,-5,63,1875.0,1950.0,0.0,0.1,1.28,phl,Winter 2015
194,2015-1-11,28,15,40,26,40,1,66,1982.0,1975.0,0.0,0.1,1.29,phl,Winter 2015
195,2015-1-12,36,33,38,25,40,1,72,1981.0,1890.0,0.59,0.1,2.19,phl,Winter 2015
196,2015-1-13,30,21,38,25,40,0,70,1981.0,1932.0,0.0,0.1,1.46,phl,Winter 2015
197,2015-1-14,26,20,32,25,40,0,73,1914.0,1932.0,0.0,0.1,2.27,phl,Winter 2015
198,2015-1-15,33,29,36,25,40,2,71,1964.0,1932.0,0.0,0.1,1.23,phl,Winter 2015
199,2015-1-16,34,25,43,25,40,0,62,1977.0,2007.0,0.0,0.1,1.09,phl,Winter 2015
200,2015-1-17,26,18,33,25,40,-7,63,1982.0,1913.0,0.0,0.1,1.66,phl,Winter 2015
201,2015-1-18,34,24,43,25,40,-4,64,1982.0,1990.0,1.84,0.1,1.84,phl,Winter 2015
202,2015-1-19,38,30,45,25,40,-5,65,1994.0,1951.0,0.0,0.09,1.4,phl,Winter 2015
203,2015-1-20,38,29,46,25,40,-3,65,1984.0,1951.0,0.0,0.1,1.89,phl,Winter 2015
204,2015-1-21,31,27,34,25,40,-6,62,1985.0,1959.0,0.06,0.1,1.32,phl,Winter 2015
205,2015-1-22,36,30,41,25,40,-7,70,1984.0,1906.0,0.03,0.09,1.03,phl,Winter 2015
206,2015-1-23,34,25,42,25,40,-2,71,1936.0,1906.0,0.16,0.1,2.32,phl,Winter 2015
207,2015-1-24,36,33,39,25,40,0,69,1882.0,1950.0,0.55,0.1,1.61,phl,Winter 2015
208,2015-1-25,40,33,46,25,40,-2,66,1963.0,1967.0,0.0,0.1,1.83,phl,Winter 2015
209,2015-1-26,31,27,34,26,40,4,74,1961.0,1950.0,0.0,0.09,1.57,phl,Winter 2015
210,2015-1-27,28,21,34,26,41,4,69,1927.0,1916.0,0.07,0.1,1.64,phl,Winter 2015
211,2015-1-28,28,20,35,26,41,3,67,1961.0,1916.0,0.0,0.09,1.63,phl,Winter 2015
212,2015-1-29,28,21,34,26,41,-5,72,1963.0,2002.0,0.0,0.11,1.23,phl,Winter 2015
213,2015-1-30,31,20,42,26,41,8,70,1948.0,1947.0,0.0,0.1,1.79,phl,Winter 2015
214,2015-1-31,22,14,29,26,41,3,65,1948.0,1947.0,0.0,0.1,1.3,phl,Winter 2015
215,2015-2-1,30,21,39,26,41,2,70,1920.0,2002.0,0.06,0.1,2.92,phl,Winter 2015
216,2015-2-2,32,23,41,26,41,-4,61,1961.0,1988.0,0.93,0.1,1.49,phl,Winter 2015
217,2015-2-3,25,20,30,26,41,4,62,1881.0,1991.0,0.0,0.09,1.64,phl,Winter 2015
218,2015-2-4,35,23,47,26,42,2,69,1886.0,1991.0,0.0,0.1,1.34,phl,Winter 2015
219,2015-2-5,29,17,41,26,42,-2,69,1918.0,1991.0,0.0,0.1,1.62,phl,Winter 2015
220,2015-2-6,23,14,32,26,42,-3,68,1895.0,2008.0,0.0,0.1,3.86,phl,Winter 2015
221,2015-2-7,33,21,44,27,42,5,67,1910.0,2008.0,0.0,0.09,1.35,phl,Winter 2015
222,2015-2-8,42,33,51,27,42,-2,63,1934.0,1925.0,0.0,0.09,1.15,phl,Winter 2015
223,2015-2-9,33,28,37,27,42,-11,64,1934.0,1990.0,0.03,0.1,1.17,phl,Winter 2015
224,2015-2-10,35,28,42,27,43,-6,65,1899.0,1925.0,0.0,0.09,1.1,phl,Winter 2015
225,2015-2-11,33,26,39,27,43,-6,69,1899.0,2009.0,0.0,0.09,1.85,phl,Winter 2015
226,2015-2-12,31,20,41,27,43,2,70,1979.0,1999.0,0.0,0.09,1.35,phl,Winter 2015
227,2015-2-13,17,10,24,27,43,3,66,1983.0,1951.0,0.0,0.09,2.04,phl,Winter 2015
228,2015-2-14,25,18,32,28,44,2,67,1979.0,1990.0,0.04,0.09,1.26,phl,Winter 2015
229,2015-2-15,15,9,21,28,44,3,74,1943.0,1949.0,0.0,0.1,1.09,phl,Winter 2015
230,2015-2-16,10,3,17,28,44,2,73,1888.0,1954.0,0.02,0.09,1.84,phl,Winter 2015
231,2015-2-17,21,13,28,28,44,-2,68,1896.0,1976.0,0.24,0.09,1.1,phl,Winter 2015
232,2015-2-18,22,11,32,28,44,0,69,1979.0,1991.0,0.0,0.1,1.35,phl,Winter 2015
233,2015-2-19,16,8,23,28,45,3,68,1903.0,1948.0,0.0,0.09,1.65,phl,Winter 2015
234,2015-2-20,10,2,18,29,45,1,70,1979.0,1939.0,0.0,0.09,2.4,phl,Winter 2015
235,2015-2-21,22,9,34,29,45,6,72,1968.0,1930.0,0.76,0.09,1.44,phl,Winter 2015
236,2015-2-22,40,33,47,29,46,7,68,1963.0,1974.0,0.28,0.1,1.88,phl,Winter 2015
237,2015-2-23,25,13,37,29,46,6,75,1963.0,1874.0,0.0,0.1,1.65,phl,Winter 2015
238,2015-2-24,16,7,25,29,46,2,74,1889.0,1985.0,0.0,0.09,1.84,phl,Winter 2015
239,2015-2-25,27,15,38,30,46,4,79,1894.0,1930.0,0.0,0.1,0.9,phl,Winter 2015
240,2015-2-26,29,26,32,30,47,10,69,1970.0,1890.0,0.0,0.1,2.16,phl,Winter 2015
241,2015-2-27,27,22,31,30,47,6,74,1900.0,1997.0,0.0,0.09,1.55,phl,Winter 2015
242,2015-2-28,24,16,32,30,47,9,68,1934.0,1976.0,0.0,0.1,1.4,phl,Winter 2015
243,2015-3-1,27,21,32,30,48,9,76,1980.0,1972.0,0.52,0.1,1.46,phl,Spring 2015
244,2015-3-2,35,29,40,31,48,8,77,1886.0,1972.0,0.0,0.11,1.22,phl,Spring 2015
245,2015-3-3,30,25,34,31,48,10,73,1886.0,1991.0,0.61,0.1,2.2,phl,Spring 2015
246,2015-3-4,38,33,43,31,49,7,74,1943.0,1974.0,0.49,0.11,1.61,phl,Spring 2015
247,2015-3-5,30,20,40,31,49,5,79,1872.0,1976.0,0.78,0.1,1.4,phl,Spring 2015
248,2015-3-6,19,11,26,32,49,10,71,1978.0,1935.0,0.0,0.11,2.06,phl,Spring 2015
249,2015-3-7,26,11,41,32,50,9,74,1960.0,1974.0,0.0,0.12,1.71,phl,Spring 2015
250,2015-3-8,38,26,50,32,50,12,80,1986.0,2000.0,0.0,0.12,1.51,phl,Spring 2015
251,2015-3-9,45,32,57,32,50,12,73,1960.0,2000.0,0.0,0.11,0.94,phl,Spring 2015
252,2015-3-10,46,32,59,33,51,7,76,1984.0,2006.0,0.71,0.12,1.43,phl,Spring 2015
253,2015-3-11,53,44,61,33,51,12,72,1960.0,1977.0,0.0,0.11,1.69,phl,Spring 2015
254,2015-3-12,45,37,52,33,51,12,83,1900.0,1990.0,0.0,0.11,2.64,phl,Spring 2015
255,2015-3-13,40,30,49,33,52,8,84,1888.0,1990.0,0.08,0.12,2.57,phl,Spring 2015
256,2015-3-14,45,38,51,34,52,12,85,1888.0,1990.0,0.95,0.12,1.56,phl,Spring 2015
257,2015-3-15,44,40,48,34,52,11,81,1993.0,1990.0,0.0,0.13,2.79,phl,Spring 2015
258,2015-3-16,44,33,55,34,53,16,82,1916.0,1945.0,0.0,0.13,1.72,phl,Spring 2015
259,2015-3-17,53,37,68,35,53,10,86,1885.0,1945.0,0.0,0.13,1.04,phl,Spring 2015
260,2015-3-18,39,32,45,35,53,10,78,1916.0,1989.0,0.0,0.13,1.13,phl,Spring 2015
261,2015-3-19,37,28,46,35,54,9,78,1876.0,1918.0,0.0,0.13,2.27,phl,Spring 2015
262,2015-3-20,35,32,37,35,54,8,83,1885.0,1945.0,0.7,0.13,1.76,phl,Spring 2015
263,2015-3-21,42,31,53,36,54,6,85,1885.0,1948.0,0.0,0.14,2.24,phl,Spring 2015
264,2015-3-22,41,34,48,36,55,11,80,1885.0,1948.0,0.0,0.13,1.9,phl,Spring 2015
265,2015-3-23,35,27,43,36,55,14,80,1958.0,2012.0,0.0,0.12,1.36,phl,Spring 2015
266,2015-3-24,36,31,40,37,56,15,76,1896.0,1988.0,0.0,0.14,1.24,phl,Spring 2015
267,2015-3-25,38,28,47,37,56,16,82,1878.0,1910.0,0.05,0.13,2.72,phl,Spring 2015
268,2015-3-26,53,39,67,37,56,21,80,1960.0,1921.0,0.34,0.13,1.62,phl,Spring 2015
269,2015-3-27,44,39,48,38,57,21,83,1894.0,1921.0,0.2,0.14,1.78,phl,Spring 2015
270,2015-3-28,34,27,41,38,57,18,83,1923.0,1945.0,0.0,0.13,1.98,phl,Spring 2015
271,2015-3-29,36,26,46,38,57,14,87,1923.0,1945.0,0.0,0.13,1.72,phl,Spring 2015
272,2015-3-30,46,34,57,39,58,18,86,1887.0,1998.0,0.03,0.13,1.59,phl,Spring 2015
273,2015-3-31,48,37,59,39,58,21,81,1923.0,1998.0,0.06,0.13,1.57,phl,Spring 2015
274,2015-4-1,45,34,56,39,59,14,81,1923.0,1978.0,0.0,0.13,1.48,phl,Spring 2015
275,2015-4-2,52,37,67,40,59,25,84,1964.0,1967.0,0.0,0.14,2.76,phl,Spring 2015
276,2015-4-3,60,57,63,40,59,27,87,1894.0,1963.0,0.12,0.13,2.28,phl,Spring 2015
277,2015-4-4,53,42,63,40,60,25,80,1943.0,1892.0,0.0,0.13,1.26,phl,Spring 2015
278,2015-4-5,53,42,64,41,60,22,81,1981.0,1942.0,0.0,0.13,1.23,phl,Spring 2015
279,2015-4-6,57,39,75,41,60,24,87,1982.0,1942.0,0.0,0.12,1.76,phl,Spring 2015
280,2015-4-7,57,44,69,41,61,19,90,1982.0,1929.0,0.24,0.12,1.16,phl,Spring 2015
281,2015-4-8,42,39,44,42,61,23,90,1982.0,1929.0,0.03,0.12,2.67,phl,Spring 2015
282,2015-4-9,41,39,43,42,62,26,84,1977.0,1959.0,0.02,0.12,2.07,phl,Spring 2015
283,2015-4-10,49,41,57,42,62,22,89,1985.0,2013.0,0.07,0.13,1.78,phl,Spring 2015
284,2015-4-11,55,47,63,43,62,28,84,1966.0,1887.0,0.0,0.12,1.03,phl,Spring 2015
285,2015-4-12,53,38,67,43,63,18,92,1874.0,1977.0,0.0,0.12,1.83,phl,Spring 2015
286,2015-4-13,60,44,75,43,63,26,89,1940.0,1977.0,0.0,0.12,1.88,phl,Spring 2015
287,2015-4-14,58,52,63,44,63,24,91,1950.0,1941.0,0.12,0.12,2.28,phl,Spring 2015
288,2015-4-15,59,48,70,44,64,27,88,1943.0,1941.0,0.0,0.12,4.19,phl,Spring 2015
289,2015-4-16,61,50,71,44,64,27,90,1943.0,2002.0,0.0,0.11,3.11,phl,Spring 2015
290,2015-4-17,65,55,74,45,65,27,95,1962.0,2002.0,0.15,0.12,1.16,phl,Spring 2015
291,2015-4-18,68,54,81,45,65,25,94,1875.0,1976.0,0.0,0.11,2.16,phl,Spring 2015
292,2015-4-19,58,49,67,45,65,20,91,1875.0,1896.0,0.0,0.11,1.44,phl,Spring 2015
293,2015-4-20,63,50,76,46,66,27,92,1897.0,1941.0,2.01,0.12,2.01,phl,Spring 2015
294,2015-4-21,59,51,66,46,66,27,89,1875.0,1976.0,0.82,0.11,2.11,phl,Spring 2015
295,2015-4-22,60,47,73,46,66,30,90,1875.0,1985.0,0.0,0.11,1.87,phl,Spring 2015
296,2015-4-23,48,43,52,47,67,33,91,1982.0,1960.0,0.0,0.12,1.55,phl,Spring 2015
297,2015-4-24,48,39,57,47,67,33,86,1930.0,1960.0,0.0,0.11,1.8,phl,Spring 2015
298,2015-4-25,48,37,58,47,67,33,92,1956.0,1960.0,0.0,0.11,2.11,phl,Spring 2015
299,2015-4-26,55,45,64,48,68,35,93,1967.0,2009.0,0.0,0.11,2.42,phl,Spring 2015
300,2015-4-27,54,48,60,48,68,36,93,1967.0,1915.0,0.0,0.12,1.59,phl,Spring 2015
301,2015-4-28,61,51,71,48,68,34,90,1946.0,1990.0,0.0,0.11,2.19,phl,Spring 2015
302,2015-4-29,64,51,77,49,69,29,90,1874.0,1974.0,0.0,0.12,0.85,phl,Spring 2015
303,2015-4-30,61,50,72,49,69,34,91,1874.0,1888.0,0.0,0.1,4.42,phl,Spring 2015
304,2015-5-1,57,49,64,49,69,34,90,1978.0,1942.0,0.0,0.1,1.77,phl,Spring 2015
305,2015-5-2,61,47,74,50,70,35,89,1960.0,2010.0,0.0,0.11,2.49,phl,Spring 2015
306,2015-5-3,65,49,81,50,70,35,90,1966.0,2001.0,0.0,0.11,1.36,phl,Spring 2015
307,2015-5-4,70,54,85,50,70,35,91,1957.0,2001.0,0.0,0.11,1.88,phl,Spring 2015
308,2015-5-5,74,62,85,51,71,33,90,1966.0,1928.0,0.0,0.11,1.8,phl,Spring 2015
309,2015-5-6,67,57,77,51,71,36,90,1891.0,1986.0,0.0,0.12,2.0,phl,Spring 2015
310,2015-5-7,69,57,81,51,71,35,94,1970.0,1930.0,0.0,0.11,2.69,phl,Spring 2015
311,2015-5-8,69,55,83,51,71,37,93,1947.0,1936.0,0.0,0.12,1.42,phl,Spring 2015
312,2015-5-9,70,60,80,52,72,33,93,1947.0,1936.0,0.03,0.11,1.57,phl,Spring 2015
313,2015-5-10,76,67,84,52,72,33,93,1966.0,1896.0,0.0,0.12,1.35,phl,Spring 2015
314,2015-5-11,77,69,84,52,72,28,93,1966.0,1896.0,0.0,0.12,1.82,phl,Spring 2015
315,2015-5-12,77,66,88,53,73,37,91,1962.0,1881.0,0.0,0.11,1.58,phl,Spring 2015
316,2015-5-13,63,54,72,53,73,37,92,1967.0,1881.0,0.0,0.12,1.4,phl,Spring 2015
317,2015-5-14,61,50,72,53,73,40,92,1996.0,1956.0,0.0,0.12,1.48,phl,Spring 2015
318,2015-5-15,65,54,76,54,74,39,93,1966.0,1900.0,0.0,0.12,1.4,phl,Spring 2015
319,2015-5-16,73,59,86,54,74,40,90,1959.0,1951.0,0.33,0.13,2.03,phl,Spring 2015
320,2015-5-17,76,68,84,54,74,37,92,1956.0,1974.0,0.01,0.12,1.33,phl,Spring 2015
321,2015-5-18,74,61,87,55,74,41,94,1973.0,1962.0,0.03,0.12,1.47,phl,Spring 2015
322,2015-5-19,72,61,83,55,75,41,96,1882.0,1962.0,0.01,0.12,2.36,phl,Spring 2015
323,2015-5-20,67,58,75,55,75,43,94,2002.0,1962.0,0.0,0.13,1.64,phl,Spring 2015
324,2015-5-21,55,51,58,56,75,41,95,2002.0,1934.0,0.18,0.13,2.94,phl,Spring 2015
325,2015-5-22,65,53,77,56,76,43,96,1895.0,1941.0,0.0,0.13,1.67,phl,Spring 2015
326,2015-5-23,61,51,71,56,76,41,96,1961.0,1925.0,0.0,0.13,1.77,phl,Spring 2015
327,2015-5-24,67,52,82,57,76,40,90,1963.0,1964.0,0.0,0.12,2.49,phl,Spring 2015
328,2015-5-25,75,63,87,57,77,40,96,1963.0,1991.0,0.0,0.12,1.77,phl,Spring 2015
329,2015-5-26,77,65,89,57,77,43,96,1961.0,1880.0,0.0,0.13,1.7,phl,Spring 2015
330,2015-5-27,80,71,89,58,77,42,95,1961.0,1991.0,0.6,0.12,3.16,phl,Spring 2015
331,2015-5-28,80,70,89,58,77,41,94,1961.0,1941.0,0.0,0.12,2.28,phl,Spring 2015
332,2015-5-29,77,66,87,58,78,42,95,1884.0,1991.0,0.0,0.12,2.25,phl,Spring 2015
333,2015-5-30,78,68,87,59,78,41,97,1961.0,1991.0,0.0,0.13,1.74,phl,Spring 2015
334,2015-5-31,81,70,92,59,78,42,97,1965.0,1991.0,0.0,0.13,1.65,phl,Spring 2015
335,2015-6-1,67,58,76,59,79,44,97,1967.0,1895.0,1.96,0.12,1.96,phl,Summer 2015
336,2015-6-2,56,53,58,60,79,46,98,1907.0,1925.0,0.3,0.12,2.96,phl,Summer 2015
337,2015-6-3,63,55,70,60,79,48,97,1986.0,1919.0,0.01,0.12,1.6,phl,Summer 2015
338,2015-6-4,64,57,70,60,80,47,98,1977.0,1925.0,0.0,0.12,1.96,phl,Summer 2015
339,2015-6-5,66,56,76,61,80,48,100,1990.0,1925.0,0.13,0.13,2.31,phl,Summer 2015
340,2015-6-6,73,64,81,61,80,45,100,1945.0,1925.0,0.05,0.12,1.95,phl,Summer 2015
341,2015-6-7,68,58,77,61,80,47,98,1958.0,1925.0,0.0,0.13,3.5,phl,Summer 2015
342,2015-6-8,75,64,86,62,81,44,97,1977.0,2011.0,0.88,0.12,2.0,phl,Summer 2015
343,2015-6-9,78,69,86,62,81,44,99,1957.0,2011.0,0.02,0.12,2.03,phl,Summer 2015
344,2015-6-10,76,65,86,62,81,47,98,1988.0,2008.0,0.0,0.12,2.59,phl,Summer 2015
345,2015-6-11,81,70,92,63,82,44,95,1972.0,1986.0,0.0,0.11,2.04,phl,Summer 2015
346,2015-6-12,85,75,95,63,82,48,95,1979.0,1947.0,0.0,0.11,3.05,phl,Summer 2015
347,2015-6-13,83,77,88,63,82,50,95,1979.0,1956.0,0.0,0.11,2.21,phl,Summer 2015
348,2015-6-14,81,72,90,64,83,48,96,1965.0,1988.0,0.09,0.12,1.88,phl,Summer 2015
349,2015-6-15,82,74,89,64,83,47,100,1884.0,1994.0,0.0,0.11,2.27,phl,Summer 2015
350,2015-6-16,83,74,91,64,83,49,100,1963.0,1991.0,0.0,0.11,3.3,phl,Summer 2015
351,2015-6-17,78,69,86,64,83,44,98,1964.0,1957.0,0.0,0.1,2.41,phl,Summer 2015
352,2015-6-18,70,65,74,65,84,48,96,1950.0,1957.0,0.65,0.11,1.93,phl,Summer 2015
353,2015-6-19,79,70,87,65,84,53,100,1946.0,1994.0,0.27,0.1,1.64,phl,Summer 2015
354,2015-6-20,79,71,86,65,84,51,98,1956.0,1931.0,0.48,0.11,1.64,phl,Summer 2015
355,2015-6-21,82,73,91,66,84,48,99,1968.0,1923.0,0.3,0.11,1.62,phl,Summer 2015
356,2015-6-22,82,73,91,66,85,48,100,1963.0,1988.0,0.0,0.11,2.47,phl,Summer 2015
357,2015-6-23,83,70,95,66,85,47,97,1963.0,1888.0,0.55,0.11,2.12,phl,Summer 2015
358,2015-6-24,77,69,85,66,85,52,99,1947.0,1923.0,0.0,0.11,2.61,phl,Summer 2015
359,2015-6-25,76,68,84,67,85,52,98,1979.0,1952.0,0.13,0.11,2.55,phl,Summer 2015
360,2015-6-26,76,68,84,67,85,51,100,1960.0,1952.0,0.0,0.12,2.77,phl,Summer 2015
361,2015-6-27,67,63,71,67,86,50,97,1965.0,1963.0,1.34,0.1,3.27,phl,Summer 2015
362,2015-6-28,73,66,79,67,86,54,97,1961.0,1963.0,0.22,0.11,2.48,phl,Summer 2015
363,2015-6-29,72,63,81,68,86,52,102,1888.0,1934.0,0.0,0.12,4.62,phl,Summer 2015
364,2015-6-30,77,67,86,68,86,52,100,1988.0,1964.0,1.5,0.12,1.56,phl,Summer 2015
0,2014-7-1,98,86,109,82,107,65,115,1927.0,1990.0,0.0,0.02,2.68,phx,Summer 2014
1,2014-7-2,98,86,109,82,107,65,118,1911.0,2011.0,0.0,0.01,2.81,phx,Summer 2014
2,2014-7-3,94,79,108,82,107,64,117,1916.0,1907.0,0.0,0.02,0.22,phx,Summer 2014
3,2014-7-4,90,81,98,83,107,63,118,1912.0,1989.0,0.0,0.02,0.22,phx,Summer 2014
4,2014-7-5,94,84,103,83,107,63,116,1912.0,1983.0,0.01,0.02,0.18,phx,Summer 2014
5,2014-7-6,95,84,105,83,107,65,116,1902.0,1942.0,0.0,0.02,0.6,phx,Summer 2014
6,2014-7-7,98,88,108,83,107,66,115,1915.0,1905.0,0.0,0.02,0.75,phx,Summer 2014
7,2014-7-8,96,86,105,83,107,67,115,1955.0,1985.0,0.0,0.03,0.53,phx,Summer 2014
8,2014-7-9,92,83,101,83,107,66,116,1926.0,1958.0,0.0,0.02,0.44,phx,Summer 2014
9,2014-7-10,96,87,105,83,107,67,115,1926.0,1958.0,0.0,0.03,0.64,phx,Summer 2014
10,2014-7-11,98,88,107,84,107,68,118,1944.0,1958.0,0.0,0.03,0.48,phx,Summer 2014
11,2014-7-12,99,88,110,84,107,69,115,1944.0,2005.0,0.0,0.03,1.02,phx,Summer 2014
12,2014-7-13,95,80,110,84,107,66,114,1944.0,1989.0,0.03,0.03,1.3,phx,Summer 2014
13,2014-7-14,92,81,103,84,106,68,116,1962.0,2003.0,0.02,0.04,1.24,phx,Summer 2014
14,2014-7-15,95,86,103,84,106,66,117,1944.0,1998.0,0.0,0.04,0.72,phx,Summer 2014
15,2014-7-16,96,84,107,84,106,68,118,1907.0,1925.0,0.0,0.04,1.48,phx,Summer 2014
16,2014-7-17,96,86,105,84,106,65,116,1908.0,2005.0,0.0,0.04,1.31,phx,Summer 2014
17,2014-7-18,94,83,105,84,106,68,115,1946.0,1989.0,0.0,0.04,1.04,phx,Summer 2014
18,2014-7-19,96,88,104,84,106,68,116,1913.0,1989.0,0.0,0.04,0.8,phx,Summer 2014
19,2014-7-20,96,85,106,84,106,67,114,1900.0,1978.0,0.0,0.04,1.7,phx,Summer 2014
20,2014-7-21,96,85,107,84,106,65,118,1924.0,2006.0,0.0,0.05,1.54,phx,Summer 2014
21,2014-7-22,101,89,113,84,106,66,116,1924.0,2006.0,0.0,0.04,1.15,phx,Summer 2014
22,2014-7-23,104,94,114,84,106,69,114,1913.0,2006.0,0.0,0.04,0.41,phx,Summer 2014
23,2014-7-24,105,93,116,84,106,68,116,1913.0,2014.0,0.0,0.04,1.66,phx,Summer 2014
24,2014-7-25,98,87,109,84,106,67,115,1897.0,1943.0,0.0,0.05,1.1,phx,Summer 2014
25,2014-7-26,96,83,108,84,105,65,116,1952.0,1995.0,0.0,0.04,1.38,phx,Summer 2014
26,2014-7-27,94,83,104,84,105,65,118,1913.0,1995.0,0.0,0.04,1.23,phx,Summer 2014
27,2014-7-28,96,85,107,84,105,66,121,1913.0,1995.0,0.0,0.05,1.9,phx,Summer 2014
28,2014-7-29,101,92,110,84,105,68,115,1913.0,1995.0,0.0,0.04,2.05,phx,Summer 2014
29,2014-7-30,102,92,111,84,105,66,115,1913.0,1934.0,0.0,0.04,1.16,phx,Summer 2014
30,2014-7-31,98,87,109,84,105,70,115,1921.0,1972.0,0.0,0.04,1.33,phx,Summer 2014
31,2014-8-1,90,81,99,84,105,68,116,1950.0,1972.0,0.0,0.03,1.48,phx,Summer 2014
32,2014-8-2,90,78,102,84,105,70,113,1946.0,1918.0,0.0,0.04,1.09,phx,Summer 2014
33,2014-8-3,92,80,103,84,105,66,114,1956.0,1975.0,0.0,0.04,2.12,phx,Summer 2014
34,2014-8-4,92,79,105,84,105,68,116,1956.0,1975.0,0.0,0.03,0.78,phx,Summer 2014
35,2014-8-5,94,83,105,84,105,69,114,1965.0,1969.0,0.0,0.04,1.16,phx,Summer 2014
36,2014-8-6,96,84,108,84,105,68,114,1949.0,1995.0,0.0,0.03,2.01,phx,Summer 2014
37,2014-8-7,94,82,105,83,105,66,112,1928.0,1905.0,0.0,0.04,0.87,phx,Summer 2014
38,2014-8-8,95,85,105,83,105,67,116,1903.0,2012.0,0.0,0.03,0.58,phx,Summer 2014
39,2014-8-9,94,84,104,83,105,70,114,1930.0,2012.0,0.0,0.03,0.45,phx,Summer 2014
40,2014-8-10,94,84,104,83,105,68,116,1949.0,2003.0,0.0,0.04,0.32,phx,Summer 2014
41,2014-8-11,98,87,109,83,105,65,113,1949.0,1962.0,0.0,0.03,0.54,phx,Summer 2014
42,2014-8-12,88,77,98,83,105,64,115,1949.0,2012.0,0.44,0.03,0.84,phx,Summer 2014
43,2014-8-13,84,73,95,83,105,69,115,1949.0,2012.0,0.11,0.04,0.3,phx,Summer 2014
44,2014-8-14,93,83,102,83,105,69,113,1925.0,1988.0,0.0,0.03,1.2,phx,Summer 2014
